,Year,Month,Day,DHI (w/m2),DNI (w/m2),Wind Speed (m/s),Relative Humidity (%),Pressure (mbar)
114,2018,4,25,58,404,1.5,13.04,969
115,2018,4,26,125,188,1.8,14.19,966
116,2018,4,27,63,378,1.8,14.33,965
117,2018,4,28,58,403,2.6,14.51,964
118,2018,4,29,82,344,3.1,14.7,965
119,2018,4,30,104,281,2.8,26.99,965
120,2018,5,1,100,166,2.9,35.93,964
121,2018,5,2,81,306,2.5,32.91,969
122,2018,5,3,50,430,1.4,24.08,973
123,2018,5,4,51,437,1.6,17.74,973
124,2018,5,5,51,443,2.7,10.56,970
125,2018,5,6,105,285,2.7,11.41,968
126,2018,5,7,99,295,1.8,10.73,969
127,2018,5,8,50,443,1.6,9.1,968
128,2018,5,9,56,421,2.0,9.28,966
129,2018,5,10,51,433,2.6,11.29,964
130,2018,5,11,58,410,3.9,16.83,962
131,2018,5,12,58,408,3.2,26.35,965
132,2018,5,13,60,412,2.2,24.43,967
133,2018,5,14,54,428,1.9,18.96,967
134,2018,5,15,54,434,1.7,16.89,968
135,2018,5,16,58,433,1.6,10.97,967
136,2018,5,17,58,422,2.8,11.95,964
137,2018,5,18,62,421,1.9,15.3,964
138,2018,5,19,60,422,1.8,14.6,964
139,2018,5,20,62,415,2.3,15.57,965
140,2018,5,21,95,334,2.5,21.06,964
141,2018,5,22,61,406,2.8,22.63,964
142,2018,5,23,57,432,1.9,18.2,967
143,2018,5,24,51,451,1.9,15.05,970
144,2018,5,25,56,439,2.4,14.69,969
145,2018,5,26,90,341,3.3,20.0,966
146,2018,5,27,59,430,1.7,23.79,965
147,2018,5,28,56,437,1.6,16.72,965
148,2018,5,29,63,408,1.6,15.52,963
149,2018,5,30,50,451,2.2,14.35,963
150,2018,5,31,51,451,2.4,18.3,964
151,2018,6,1,58,440,1.5,14.04,967
152,2018,6,2,54,451,1.9,9.58,967
153,2018,6,3,55,457,1.6,6.98,966
154,2018,6,4,56,441,2.2,8.04,965
155,2018,6,5,65,418,1.9,14.01,965
156,2018,6,6,97,322,1.7,12.41,965
157,2018,6,7,54,447,1.8,10.99,966
158,2018,6,8,57,442,1.8,8.47,967
159,2018,6,9,54,443,2.5,8.83,965
160,2018,6,10,63,434,2.6,10.35,964
161,2018,6,11,50,463,1.5,7.8,964
162,2018,6,12,66,420,1.5,7.4,964
163,2018,6,13,116,256,1.7,9.93,964
164,2018,6,14,84,348,2.4,14.53,963
165,2018,6,15,119,64,2.9,29.15,964
166,2018,6,16,113,26,1.4,55.33,964
167,2018,6,17,65,411,3.2,34.6,966
168,2018,6,18,50,457,2.0,23.05,967
169,2018,6,19,51,460,1.8,17.54,967
170,2018,6,20,49,466,2.2,14.55,966
171,2018,6,21,53,454,2.3,14.14,966
172,2018,6,22,53,459,2.2,11.69,964
173,2018,6,23,67,404,2.7,17.08,964
174,2018,6,24,61,426,1.9,19.38,966
175,2018,6,25,51,452,1.8,14.22,967
176,2018,6,26,56,450,2.0,9.46,967
177,2018,6,27,51,451,2.1,10.62,966
178,2018,6,28,54,432,2.6,15.31,965
179,2018,6,29,51,439,2.1,18.65,965
180,2018,6,30,50,459,1.7,13.63,967
181,2018,7,1,51,460,1.8,12.73,968
182,2018,7,2,47,464,1.9,10.64,967
183,2018,7,3,53,437,2.6,11.93,966
184,2018,7,4,77,367,1.8,15.73,969
185,2018,7,5,60,406,2.3,18.78,970
186,2018,7,6,54,408,4.0,22.83,971
187,2018,7,7,54,393,2.1,18.61,968
188,2018,7,8,85,271,2.3,24.47,968
189,2018,7,9,90,205,2.3,51.28,971
190,2018,7,10,123,101,1.6,55.39,971
191,2018,7,11,91,252,1.5,59.06,969
192,2018,7,12,71,365,1.6,60.12,970
193,2018,7,13,65,361,1.4,44.53,970
194,2018,7,14,125,132,1.1,45.29,970
195,2018,7,15,102,90,1.6,48.93,969
196,2018,7,16,118,155,1.9,43.37,968
197,2018,7,17,82,302,1.8,47.15,969
198,2018,7,18,61,381,2.3,45.4,971
199,2018,7,19,61,383,2.5,39.52,969
200,2018,7,20,75,310,2.2,36.85,967
201,2018,7,21,60,308,2.0,35.53,969
202,2018,7,22,47,423,1.7,26.88,969
203,2018,7,23,58,393,1.9,22.88,967
204,2018,7,24,75,369,2.6,20.94,968
205,2018,7,25,76,329,2.3,20.34,968
206,2018,7,26,86,313,2.4,21.84,967
207,2018,7,27,100,299,2.1,28.07,967
208,2018,7,28,78,317,0.9,33.64,969
209,2018,7,29,84,237,2.4,42.69,970
210,2018,7,30,80,276,2.2,38.46,968
211,2018,7,31,86,272,1.6,40.76,968
212,2018,8,1,66,361,1.3,30.2,967
213,2018,8,2,80,327,2.0,34.37,967
214,2018,8,3,55,393,1.5,31.26,966
215,2018,8,4,52,402,1.6,24.13,965
216,2018,8,5,49,408,1.7,22.44,965
217,2018,8,6,53,401,2.0,17.52,965
218,2018,8,7,64,367,2.1,23.31,966
219,2018,8,8,113,254,1.8,42.31,969
220,2018,8,9,84,270,1.7,46.33,970
221,2018,8,10,99,273,1.5,50.81,971
222,2018,8,11,64,336,1.3,46.22,969
223,2018,8,12,61,347,1.5,45.38,969
224,2018,8,13,74,331,2.1,45.5,968
225,2018,8,14,70,335,2.0,39.12,966
226,2018,8,15,97,151,1.3,52.16,968
227,2018,8,16,94,252,1.6,49.71,971
228,2018,8,17,56,372,1.4,47.38,971
229,2018,8,18,68,344,1.8,39.65,970
230,2018,8,19,55,378,1.8,33.78,967
231,2018,8,20,79,326,2.1,30.42,967
232,2018,8,21,94,266,1.8,43.27,970
233,2018,8,22,83,305,1.6,47.49,970
234,2018,8,23,92,230,0.9,51.02,970
235,2018,8,24,79,310,1.2,51.29,968
236,2018,8,25,73,292,1.2,53.3,968
237,2018,8,26,53,369,1.6,42.48,968
238,2018,8,27,45,412,2.0,27.51,967
239,2018,8,28,46,403,1.5,23.99,967
240,2018,8,29,45,399,1.1,21.56,968
241,2018,8,30,75,284,1.3,27.32,969
242,2018,8,31,45,381,1.4,30.78,965
243,2018,9,1,92,262,1.8,29.53,964
244,2018,9,2,55,334,1.8,33.4,966
245,2018,9,3,46,383,1.2,34.35,967
246,2018,9,4,53,351,1.1,32.54,967
247,2018,9,5,50,370,1.2,27.87,968
248,2018,9,6,42,391,1.3,26.8,970
249,2018,9,7,43,382,1.7,26.08,969
250,2018,9,8,41,393,1.9,22.84,966
251,2018,9,9,51,359,2.0,31.32,966
252,2018,9,10,42,387,1.8,27.14,966
253,2018,9,11,38,402,2.0,20.81,965
254,2018,9,12,39,412,2.2,15.41,965
255,2018,9,13,39,405,1.3,11.2,967
256,2018,9,14,40,391,1.6,14.61,965
257,2018,9,15,57,314,2.0,17.41,964
258,2018,9,16,46,346,1.4,28.01,966
259,2018,9,17,40,371,1.5,23.78,965
260,2018,9,18,43,347,2.2,25.05,965
261,2018,9,19,45,13,1.6,56.23,965
262,2018,9,20,43,358,1.5,53.95,966
263,2018,9,21,44,352,1.3,32.36,969
264,2018,9,22,50,314,2.4,29.22,969
265,2018,9,23,41,364,2.7,26.8,966
266,2018,9,24,63,270,1.8,33.08,965
267,2018,9,25,41,344,1.5,27.25,967
268,2018,9,26,38,366,1.2,24.45,969
269,2018,9,27,41,366,1.7,17.62,967
270,2018,9,28,40,372,1.4,19.45,967
271,2018,9,29,35,371,1.7,25.15,967
272,2018,9,30,77,69,2.2,41.18,968
273,2018,10,1,71,12,1.7,78.68,969
274,2018,10,2,43,92,2.9,79.33,968
275,2018,10,3,74,227,1.2,71.72,968
276,2018,10,4,58,300,1.6,60.06,968
277,2018,10,5,38,359,1.2,45.67,967
278,2018,10,6,77,192,2.1,47.01,963
279,2018,10,7,81,153,2.1,65.01,962
280,2018,10,8,42,332,1.2,51.59,964
281,2018,10,9,39,354,1.5,44.04,965
282,2018,10,10,38,347,1.6,39.98,966
283,2018,10,11,81,141,2.3,56.72,966
284,2018,10,12,63,185,1.9,61.43,966
285,2018,10,13,36,59,2.1,76.7,966
286,2018,10,14,48,216,1.2,71.77,968
287,2018,10,15,41,322,2.4,50.42,970
288,2018,10,16,62,102,3.1,58.23,973
289,2018,10,17,37,338,3.1,50.5,974
290,2018,10,18,34,350,2.0,49.21,973
291,2018,10,19,33,349,2.4,46.51,972
292,2018,10,20,39,312,4.0,45.94,970
293,2018,10,21,51,279,4.5,44.39,969
294,2018,10,22,46,275,2.6,44.56,967
295,2018,10,23,58,179,1.9,57.91,967
296,2018,10,24,37,317,1.4,55.73,969
297,2018,10,25,36,319,1.2,46.02,970
298,2018,10,26,30,346,1.8,39.73,972
299,2018,10,27,30,348,2.0,36.26,972
300,2018,10,28,45,245,1.6,35.76,972
301,2018,10,29,64,184,1.3,40.67,970
302,2018,10,30,39,291,2.2,46.15,966
303,2018,10,31,38,318,1.9,36.91,969
304,2018,11,1,37,288,1.6,30.03,973
305,2018,11,2,27,339,1.7,39.2,973
306,2018,11,3,29,328,1.2,37.45,970
307,2018,11,4,52,238,1.6,30.94,970
308,2018,11,5,31,319,1.3,33.46,967
309,2018,11,6,31,313,1.4,37.01,968
310,2018,11,7,31,317,1.3,39.27,969
311,2018,11,8,35,297,1.7,40.9,969
312,2018,11,9,31,325,2.8,27.83,971
313,2018,11,10,33,306,2.1,43.37,970
314,2018,11,11,42,290,2.3,32.89,971
315,2018,11,12,28,353,3.3,27.0,980
316,2018,11,13,28,341,1.8,29.87,984
317,2018,11,14,58,106,2.0,33.55,980
318,2018,11,15,28,331,1.8,32.74,974
319,2018,11,16,31,300,1.6,30.77,971
320,2018,11,17,39,249,1.3,31.1,972
321,2018,11,18,37,267,1.2,34.11,973
322,2018,11,19,29,298,2.3,31.14,973
323,2018,11,20,56,174,2.2,27.94,971
324,2018,11,21,31,284,1.3,38.66,974
325,2018,11,22,60,41,1.3,53.46,974
326,2018,11,23,38,238,1.1,54.15,973
327,2018,11,24,29,292,1.2,46.1,968
328,2018,11,25,23,326,2.1,31.32,971
329,2018,11,26,27,302,2.3,30.73,974
330,2018,11,27,27,298,1.8,31.6,972
331,2018,11,28,27,294,1.6,35.65,968
332,2018,11,29,45,77,1.8,51.44,965
333,2018,11,30,47,161,2.0,73.33,966
334,2018,12,1,35,237,1.3,60.05,968
335,2018,12,2,42,172,1.6,55.87,969
336,2018,12,3,34,234,1.5,39.84,975
337,2018,12,4,62,91,3.0,34.29,973
338,2018,12,5,31,262,2.5,36.23,969
339,2018,12,6,26,1,1.0,69.59,972
340,2018,12,7,37,189,1.2,78.5,973
341,2018,12,8,26,292,1.4,60.93,978
342,2018,12,9,24,304,1.9,44.95,979
343,2018,12,10,56,103,2.7,36.28,974
344,2018,12,11,47,132,1.9,35.26,971
345,2018,12,12,34,229,1.7,49.03,973
346,2018,12,13,22,317,1.4,31.04,979
347,2018,12,14,51,115,2.5,32.61,977
348,2018,12,15,49,35,1.7,31.85,975
349,2018,12,16,46,134,1.7,32.46,976
350,2018,12,17,39,147,1.5,42.97,975
351,2018,12,18,26,279,1.5,43.33,975
352,2018,12,19,25,299,1.3,42.71,976
353,2018,12,20,22,305,1.6,36.68,975
354,2018,12,21,57,68,1.4,36.55,970
355,2018,12,22,28,265,1.2,35.38,972
356,2018,12,23,26,280,2.0,35.99,974
357,2018,12,24,26,269,1.4,37.96,970
358,2018,12,25,42,105,1.6,57.25,963
359,2018,12,26,32,248,1.5,63.22,966
360,2018,12,27,39,199,1.4,47.13,966
361,2018,12,28,26,288,1.3,44.09,970
362,2018,12,29,25,309,1.9,38.12,977
363,2018,12,30,26,287,1.8,36.05,972
364,2018,12,31,16,1,2.0,49.07,969
0,2019,1,1,40,188,1.5,60.94,972
1,2019,1,2,32,285,1.6,43.96,974
2,2019,1,3,25,301,1.4,43.76,977
3,2019,1,4,27,299,2.1,43.38,973
4,2019,1,5,55,74,1.6,49.22,971
5,2019,1,6,40,16,1.1,84.12,973
6,2019,1,7,28,288,1.4,69.43,978
7,2019,1,8,23,311,2.0,49.17,975
8,2019,1,9,53,143,2.2,44.74,974
9,2019,1,10,56,97,1.5,57.76,972
10,2019,1,11,30,281,1.2,59.9,973
11,2019,1,12,47,177,2.8,47.4,972
12,2019,1,13,54,159,1.1,68.68,973
13,2019,1,14,40,176,1.6,57.42,974
14,2019,1,15,41,6,1.7,75.66,974
15,2019,1,16,36,258,0.9,74.3,977
16,2019,1,17,48,193,1.4,63.91,976
17,2019,1,18,33,275,1.8,58.82,976
18,2019,1,19,33,288,1.9,36.88,979
19,2019,1,20,52,190,2.0,31.9,973
20,2019,1,21,36,265,2.9,44.2,968
21,2019,1,22,27,324,2.0,41.47,974
22,2019,1,23,27,319,1.5,32.9,979
23,2019,1,24,26,335,1.6,34.57,976
24,2019,1,25,31,277,2.0,35.14,974
25,2019,1,26,27,338,1.9,34.72,977
26,2019,1,27,47,235,1.6,36.51,975
27,2019,1,28,32,297,1.7,39.3,971
28,2019,1,29,72,105,1.9,35.77,968
29,2019,1,30,66,124,1.5,35.12,968
30,2019,1,31,71,132,1.4,37.75,969
31,2019,2,1,36,280,1.2,45.8,970
32,2019,2,2,68,114,1.6,60.1,969
33,2019,2,3,43,42,1.6,78.0,967
34,2019,2,4,61,50,2.1,67.14,967
35,2019,2,5,64,143,2.8,72.76,966
36,2019,2,6,33,329,2.9,56.34,971
37,2019,2,7,32,349,1.4,36.34,978
38,2019,2,8,32,338,2.0,32.73,973
39,2019,2,9,79,46,2.0,46.07,970
40,2019,2,10,41,297,1.9,46.61,969
41,2019,2,11,31,360,1.6,47.05,973
42,2019,2,12,32,342,2.1,30.77,975
43,2019,2,13,80,58,2.0,31.2,970
44,2019,2,14,35,1,2.0,65.5,969
45,2019,2,15,74,136,1.4,68.81,970
46,2019,2,16,59,230,2.5,56.54,970
47,2019,2,17,56,222,2.3,50.16,969
48,2019,2,18,66,143,1.7,58.53,969
49,2019,2,19,43,322,1.8,47.57,970
50,2019,2,20,40,342,1.4,36.43,968
51,2019,2,21,44,9,3.4,79.76,960
52,2019,2,22,55,28,2.1,79.45,967
53,2019,2,23,40,346,1.7,58.92,979
54,2019,2,24,61,259,2.1,52.38,974
55,2019,2,25,72,224,1.3,49.12,973
56,2019,2,26,59,235,1.4,40.95,973
57,2019,2,27,48,262,1.3,35.46,973
58,2019,2,28,42,338,1.3,38.98,972
59,2019,3,1,68,206,1.4,47.53,971
60,2019,3,2,76,132,2.1,52.99,970
61,2019,3,3,40,348,1.8,66.67,970
62,2019,3,4,60,271,1.2,54.5,970
63,2019,3,5,40,363,1.7,43.24,971
64,2019,3,6,64,265,2.7,41.24,969
65,2019,3,7,103,105,1.7,54.46,969
66,2019,3,8,68,201,3.2,53.64,967
67,2019,3,9,67,264,1.3,45.25,969
68,2019,3,10,45,338,1.8,42.5,967
69,2019,3,11,55,108,1.9,61.44,967
70,2019,3,12,66,79,2.3,77.76,963
71,2019,3,13,58,320,4.4,58.89,967
72,2019,3,14,40,388,1.3,41.3,974
73,2019,3,15,66,289,3.4,42.09,972
74,2019,3,16,46,364,3.4,43.93,972
75,2019,3,17,41,379,2.0,42.53,972
76,2019,3,18,45,367,1.8,42.06,971
77,2019,3,19,59,303,1.7,39.61,970
78,2019,3,20,98,177,2.1,39.39,969
79,2019,3,21,76,210,2.0,51.65,972
80,2019,3,22,45,378,1.3,41.44,973
81,2019,3,23,55,323,1.4,37.15,973
82,2019,3,24,53,360,1.2,36.0,974
83,2019,3,25,52,379,1.9,34.51,973
84,2019,3,26,103,184,1.7,33.79,969
85,2019,3,27,120,69,1.0,31.48,970
86,2019,3,28,49,379,1.7,32.53,971
87,2019,3,29,48,390,1.9,35.2,971
88,2019,3,30,47,394,2.2,30.98,970
89,2019,3,31,49,391,2.1,31.95,970
90,2019,4,1,74,313,2.4,26.8,970
91,2019,4,2,61,320,2.5,31.27,966
92,2019,4,3,52,383,1.9,41.27,969
93,2019,4,4,100,240,1.9,38.17,970
94,2019,4,5,62,305,2.2,41.94,968
95,2019,4,6,54,355,1.4,49.34,970
96,2019,4,7,50,399,1.5,35.4,973
97,2019,4,8,44,409,1.8,29.41,972
98,2019,4,9,91,289,3.2,27.46,966
99,2019,4,10,50,420,4.7,32.11,966
100,2019,4,11,69,351,2.4,31.43,966
101,2019,4,12,101,147,1.3,39.66,962
102,2019,4,13,42,436,1.5,35.93,968
103,2019,4,14,63,384,1.5,27.99,968
104,2019,4,15,105,278,2.1,29.41,965
105,2019,4,16,103,184,3.2,47.35,967
106,2019,4,17,60,379,1.7,53.03,970
107,2019,4,18,46,435,1.8,31.19,973
108,2019,4,19,50,431,2.5,23.32,968
109,2019,4,20,52,394,2.6,26.83,965
110,2019,4,21,55,409,2.5,32.28,966
111,2019,4,22,53,414,1.4,26.89,967
112,2019,4,23,111,190,1.5,34.41,967
113,2019,4,24,48,423,1.9,35.34,968
114,2019,4,25,48,423,1.6,25.51,968
115,2019,4,26,53,417,1.9,22.56,967
116,2019,4,27,48,435,1.9,22.98,966
117,2019,4,28,50,425,2.1,24.88,964
118,2019,4,29,84,82,2.9,35.03,963
119,2019,4,30,65,387,1.9,41.52,967
120,2019,5,1,59,407,1.5,32.81,967
121,2019,5,2,129,198,1.5,25.6,968
122,2019,5,3,61,413,1.5,21.49,966
123,2019,5,4,54,421,1.6,20.41,965
124,2019,5,5,80,340,1.6,20.79,962
125,2019,5,6,138,154,2.2,34.14,965
126,2019,5,7,80,268,1.7,43.41,968
127,2019,5,8,68,305,1.8,45.12,966
128,2019,5,9,109,288,2.5,37.55,963
129,2019,5,10,102,306,2.3,37.36,964
130,2019,5,11,59,363,1.1,43.03,967
131,2019,5,12,80,255,1.1,42.92,968
132,2019,5,13,52,420,1.6,36.33,969
133,2019,5,14,59,407,1.5,27.12,968
134,2019,5,15,91,335,2.1,25.41,966
135,2019,5,16,88,307,4.3,27.42,964
136,2019,5,17,67,401,2.8,30.27,966
137,2019,5,18,67,397,1.2,22.76,967
138,2019,5,19,141,45,2.9,28.3,964
139,2019,5,20,105,244,3.4,36.9,964
140,2019,5,21,62,411,3.7,35.41,963
141,2019,5,22,136,198,2.8,41.81,961
142,2019,5,23,64,408,1.9,41.75,968
143,2019,5,24,48,467,1.7,26.12,967
144,2019,5,25,51,456,1.9,18.78,965
145,2019,5,26,59,428,3.2,25.71,965
146,2019,5,27,52,395,3.2,33.27,967
147,2019,5,28,81,398,1.5,23.24,965
148,2019,5,29,52,434,1.3,23.67,964
149,2019,5,30,57,429,1.4,21.74,965
150,2019,5,31,58,433,2.1,17.8,965
151,2019,6,1,57,430,2.3,19.42,964
152,2019,6,2,85,325,1.8,22.32,965
153,2019,6,3,55,436,1.8,18.98,965
154,2019,6,4,66,402,1.7,17.32,966
155,2019,6,5,53,439,2.2,17.86,967
156,2019,6,6,59,424,2.3,17.9,967
157,2019,6,7,64,400,2.3,22.83,965
158,2019,6,8,51,457,1.4,18.78,967
159,2019,6,9,93,366,1.5,13.27,969
160,2019,6,10,61,409,2.5,16.97,970
161,2019,6,11,77,379,2.6,22.35,970
162,2019,6,12,69,370,1.9,12.06,966
163,2019,6,13,143,132,1.5,14.53,964
164,2019,6,14,56,443,3.0,13.32,964
165,2019,6,15,60,432,1.6,12.4,965
166,2019,6,16,58,425,2.1,14.59,964
167,2019,6,17,60,422,2.2,15.59,964
168,2019,6,18,53,453,2.0,14.7,967
169,2019,6,19,57,449,1.8,10.07,968
170,2019,6,20,58,438,2.6,12.58,965
171,2019,6,21,56,432,3.5,18.8,963
172,2019,6,22,63,423,2.8,23.23,965
173,2019,6,23,56,443,1.8,15.58,967
174,2019,6,24,58,445,1.7,10.9,965
175,2019,6,25,83,394,2.1,11.11,965
176,2019,6,26,74,393,2.3,14.17,968
177,2019,6,27,51,464,1.8,10.4,969
178,2019,6,28,55,423,1.9,8.56,968
179,2019,6,29,89,320,2.5,12.75,967
180,2019,6,30,112,296,2.2,18.05,967
181,2019,7,1,51,441,2.3,13.41,966
182,2019,7,2,48,455,2.4,13.76,965
183,2019,7,3,51,443,2.8,15.06,964
184,2019,7,4,50,455,2.2,11.93,966
185,2019,7,5,46,464,1.7,12.81,969
186,2019,7,6,53,430,1.7,13.45,969
187,2019,7,7,81,295,2.5,12.2,967
188,2019,7,8,54,448,2.7,11.13,968
189,2019,7,9,49,447,1.6,11.56,969
190,2019,7,10,67,395,1.9,11.06,969
191,2019,7,11,94,288,2.4,14.56,967
192,2019,7,12,105,170,1.1,16.87,965
193,2019,7,13,61,398,2.1,20.0,966
194,2019,7,14,69,342,2.2,22.8,968
195,2019,7,15,52,424,2.0,19.77,966
196,2019,7,16,53,422,2.6,14.25,964
197,2019,7,17,121,275,2.4,22.32,967
198,2019,7,18,82,345,2.5,20.34,967
199,2019,7,19,112,242,2.2,15.85,966
200,2019,7,20,46,445,2.3,12.89,966
201,2019,7,21,51,410,2.7,24.05,967
202,2019,7,22,128,147,2.6,26.64,969
203,2019,7,23,66,337,2.5,41.32,970
204,2019,7,24,76,287,1.7,45.52,970
205,2019,7,25,62,356,2.0,36.75,968
206,2019,7,26,57,367,2.3,28.14,969
207,2019,7,27,61,369,2.4,21.69,968
208,2019,7,28,77,309,2.1,20.1,967
209,2019,7,29,126,187,2.4,21.8,967
210,2019,7,30,62,275,2.1,34.33,968
211,2019,7,31,127,94,1.5,63.33,969
212,2019,8,1,56,381,1.0,42.0,969
213,2019,8,2,62,361,1.5,31.82,967
214,2019,8,3,88,229,1.8,29.22,966
215,2019,8,4,60,371,2.0,34.68,967
216,2019,8,5,74,331,3.6,33.04,967
217,2019,8,6,79,38,1.7,32.68,968
218,2019,8,7,91,243,1.5,32.91,967
219,2019,8,8,59,350,1.8,28.93,966
220,2019,8,9,128,119,1.7,29.2,967
221,2019,8,10,95,191,2.1,28.68,967
222,2019,8,11,54,368,1.8,40.51,968
223,2019,8,12,41,441,1.5,18.12,969
224,2019,8,13,41,442,1.6,13.57,969
225,2019,8,14,42,440,1.8,12.5,968
226,2019,8,15,42,441,1.9,11.3,967
227,2019,8,16,48,408,2.3,21.29,966
228,2019,8,17,47,417,1.4,23.25,965
229,2019,8,18,122,220,1.3,17.63,966
230,2019,8,19,42,431,1.5,14.43,967
231,2019,8,20,44,424,1.7,10.76,966
232,2019,8,21,45,425,2.3,10.27,964
233,2019,8,22,48,395,2.0,17.74,964
234,2019,8,23,51,385,1.7,28.72,966
235,2019,8,24,52,366,2.3,32.59,969
236,2019,8,25,51,375,2.6,36.0,969
237,2019,8,26,55,360,2.3,31.81,966
238,2019,8,27,46,388,2.5,26.29,965
239,2019,8,28,51,365,2.0,25.33,968
240,2019,8,29,49,373,2.0,44.3,969
241,2019,8,30,47,384,1.8,28.07,967
242,2019,8,31,51,377,1.8,29.55,967
243,2019,9,1,52,319,1.6,32.95,969
244,2019,9,2,50,363,2.1,42.94,969
245,2019,9,3,50,369,1.7,30.03,966
246,2019,9,4,49,365,1.9,27.77,966
247,2019,9,5,54,356,1.6,26.12,969
248,2019,9,6,60,315,1.8,29.12,969
249,2019,9,7,75,282,2.3,26.67,966
250,2019,9,8,70,312,2.5,30.37,965
251,2019,9,9,54,344,1.5,35.49,966
252,2019,9,10,86,224,2.8,37.91,966
253,2019,9,11,47,368,1.6,36.11,969
254,2019,9,12,41,400,1.4,23.98,969
255,2019,9,13,56,323,1.7,16.17,968
256,2019,9,14,86,218,2.7,31.57,970
257,2019,9,15,52,306,1.4,38.46,968
258,2019,9,16,118,107,1.9,40.95,968
259,2019,9,17,47,345,1.7,45.97,968
260,2019,9,18,38,383,2.0,26.72,967
261,2019,9,19,36,399,2.6,18.62,964
262,2019,9,20,40,392,2.1,16.79,965
263,2019,9,21,41,387,1.6,17.52,967
264,2019,9,22,38,390,1.4,16.94,968
265,2019,9,23,67,189,1.1,59.01,969
266,2019,9,24,56,292,1.5,62.2,968
267,2019,9,25,101,110,1.5,56.28,967
268,2019,9,26,63,137,1.4,62.4,969
269,2019,9,27,46,315,1.2,58.9,965
270,2019,9,28,41,353,2.0,47.76,962
271,2019,9,29,38,363,2.3,46.07,963
272,2019,9,30,35,394,1.6,30.36,964
273,2019,10,1,39,382,1.9,27.91,965
274,2019,10,2,35,388,1.4,30.47,968
275,2019,10,3,38,367,1.6,32.01,968
276,2019,10,4,35,366,1.5,34.75,969
277,2019,10,5,36,372,1.5,31.79,971
278,2019,10,6,38,358,1.5,27.76,971
279,2019,10,7,36,372,2.5,25.19,969
280,2019,10,8,38,363,1.7,26.61,965
281,2019,10,9,37,359,2.1,31.04,963
282,2019,10,10,45,339,1.9,29.57,966
283,2019,10,11,39,365,2.6,17.77,969
284,2019,10,12,40,342,2.3,25.5,967
285,2019,10,13,37,355,1.5,26.15,967
286,2019,10,14,44,295,1.4,38.7,967
287,2019,10,15,38,342,1.3,32.84,970
288,2019,10,16,44,314,2.9,21.92,968
289,2019,10,17,39,329,3.3,26.99,963
290,2019,10,18,39,335,1.9,31.83,965
291,2019,10,19,39,341,1.5,21.98,967
292,2019,10,20,33,358,1.8,19.96,967
293,2019,10,21,35,336,2.2,17.95,971
294,2019,10,22,31,361,2.2,19.91,972
295,2019,10,23,38,326,1.8,21.68,968
296,2019,10,24,32,363,3.4,14.29,972
297,2019,10,25,32,356,2.6,14.55,974
298,2019,10,26,36,338,1.5,17.03,967
299,2019,10,27,40,310,3.1,24.14,963
300,2019,10,28,31,365,1.6,24.57,968
301,2019,10,29,35,340,1.9,15.41,967
302,2019,10,30,32,358,3.9,11.3,975
303,2019,10,31,29,380,2.9,9.67,976
304,2019,11,1,30,360,1.8,11.47,975
305,2019,11,2,33,321,3.3,13.35,973
306,2019,11,3,44,268,1.8,18.68,970
307,2019,11,4,33,315,1.5,21.52,970
308,2019,11,5,31,316,1.4,23.59,971
309,2019,11,6,41,269,1.5,29.91,969
310,2019,11,7,32,302,1.6,35.01,973
311,2019,11,8,43,269,2.6,27.53,974
312,2019,11,9,64,165,2.2,28.11,972
313,2019,11,10,39,259,1.3,37.95,969
314,2019,11,11,35,293,1.4,31.53,971
315,2019,11,12,33,305,3.0,27.94,974
316,2019,11,13,32,309,1.5,29.74,971
317,2019,11,14,35,291,1.3,23.43,973
318,2019,11,15,45,231,2.1,20.3,972
319,2019,11,16,65,117,1.6,22.42,970
320,2019,11,17,30,303,2.2,20.53,971
321,2019,11,18,31,302,1.7,16.83,969
322,2019,11,19,45,40,2.7,46.17,964
323,2019,11,20,43,27,3.8,84.82,961
324,2019,11,21,35,94,1.5,80.06,969
325,2019,11,22,31,283,1.1,67.5,975
326,2019,11,23,37,270,2.5,44.94,974
327,2019,11,24,42,204,2.1,36.92,972
328,2019,11,25,46,218,2.3,43.3,964
329,2019,11,26,24,331,1.4,33.21,967
330,2019,11,27,58,140,2.3,48.66,963
331,2019,11,28,50,83,4.7,62.05,962
332,2019,11,29,37,170,4.3,73.35,965
333,2019,11,30,25,309,1.1,58.6,975
334,2019,12,1,23,318,2.2,46.46,974
335,2019,12,2,59,114,1.6,49.32,974
336,2019,12,3,58,98,1.1,50.13,973
337,2019,12,4,45,126,1.7,69.94,971
338,2019,12,5,30,259,0.9,67.59,974
339,2019,12,6,56,130,1.3,58.95,976
340,2019,12,7,59,41,1.5,59.26,975
341,2019,12,8,20,151,1.2,86.32,971
342,2019,12,9,31,212,1.5,73.54,970
343,2019,12,10,24,306,1.7,49.54,977
344,2019,12,11,38,217,1.3,53.23,976
345,2019,12,12,38,215,1.2,52.96,977
346,2019,12,13,26,288,1.2,49.8,974
347,2019,12,14,33,220,1.4,55.17,966
348,2019,12,15,26,290,2.3,63.29,968
349,2019,12,16,24,304,2.1,41.91,977
350,2019,12,17,20,350,2.8,34.15,981
351,2019,12,18,26,305,4.0,31.42,974
352,2019,12,19,25,302,1.7,40.03,973
353,2019,12,20,23,316,2.1,38.01,979
354,2019,12,21,30,248,2.4,32.47,978
