Year,Month,Day,Max Temp (F),Min Temp (F),Average Wind Speed (mph),Relative Humidity (%),Heat Index (F),Users Thermostat (F)
2018,5,2,86,72,16.6,77,98,76
2018,5,3,86,75,17,79.1,99,76
2018,5,4,86,72,16.1,74.6,97,74
2018,5,5,86,70,12.3,81.4,100,77
2018,5,6,90,71,8.3,77.1,111,76
2018,5,7,92,68,3.4,75.3,116,78
2018,5,8,89,73,11.4,71.8,104,77
2018,5,9,87,66,12.8,68.8,96,75
2018,5,10,86,64,10.5,68.8,94,76
2018,5,11,87,69,9.4,67.1,96,76
2018,5,12,81,74,8.7,78.7,86,80
2018,5,13,81,72,8.1,88.9,88,79
2018,5,14,86,71,9.8,87.3,103,77
2018,5,15,87,70,8.9,86.5,106,75
2018,5,16,88,70,9.2,83.5,108,74
2018,5,17,82,73,6.7,90.2,92,76
2018,5,18,88,72,7.6,86.6,110,77
2018,5,19,80,71,12.1,89.2,85,81
2018,5,20,81,72,12.8,88.9,88,79
2018,5,21,82,74,13.4,85.9,90,77
2018,5,22,84,77,12.8,83.5,95,74
2018,5,23,87,75,8.9,82.8,104,76
2018,5,24,87,76,6.3,84.6,105,77
2018,5,25,81,74,9.6,87.3,88,82
2018,5,26,79,72,14.1,88.6,79,79
2018,5,27,85,75,18.1,93.2,103,74
2018,5,28,82,75,15.4,91.8,92,76
2018,5,29,87,75,9.6,85.3,106,78
2018,5,30,89,77,8.5,87,115,74
2018,5,31,87,75,7.4,87.5,107,77
2018,6,1,88,72,5.1,74.8,102,78
2018,6,2,92,71,3.6,73.5,115,74
2018,6,3,93,73,5.8,76.1,121,78
2018,6,4,95,74,7.2,79.5,133,78
2018,6,5,94,75,9.2,78.8,128,76
2018,6,6,94,74,6.9,75.1,124,75
2018,6,7,91,73,6.3,81.8,118,75
2018,6,8,90,73,7.6,79.6,113,74
2018,6,9,87,72,5.4,82.3,104,75
2018,6,10,88,74,4.9,81.5,107,75
2018,6,11,87,72,5.8,82,104,76
2018,6,12,89,73,6.7,84.5,113,75
2018,6,13,89,75,6,82.2,111,77
2018,6,14,90,72,3.4,80.6,113,77
2018,6,15,90,72,3.8,82.3,115,78
2018,6,16,91,73,5.4,79.1,116,74
2018,6,17,91,75,5.8,75.9,113,77
2018,6,18,90,75,5.4,76.7,110,75
2018,6,19,89,73,5.6,75.6,106,78
2018,6,20,93,73,3.6,71.6,116,76
2018,6,21,95,78,6,75.9,129,76
2018,6,22,94,78,4.7,73.9,122,75
2018,6,23,92,75,3.1,77.2,118,75
2018,6,24,92,75,5.1,79.5,120,77
2018,6,25,91,75,6.7,78.2,115,74
2018,6,26,91,75,5.1,76.4,114,77
2018,6,27,90,73,3.4,71.2,106,75
2018,6,28,93,76,2.9,78.3,123,78
2018,6,29,92,75,4.3,79.2,120,77
2018,6,30,88,74,7.4,80.8,106,78
2018,7,1,85.82,68.69,4.9,76.8,97,76
2018,7,2,91,75,4.3,72.3,110,78
2018,7,3,89,76,6,75.4,106,76
2018,7,4,90,73,4.5,75.2,109,76
2018,7,5,90,73,6.7,77.8,111,78
2018,7,6,91,73,6.5,74.8,112,74
2018,7,7,91,74,3.4,72.2,110,78
2018,7,8,91,76,6.9,76.9,114,74
2018,7,9,92,76,5.4,73.4,115,75
2018,7,10,92,74,4,74.8,116,75
2018,7,11,91,73,4,78.1,115,78
2018,7,12,92,70,4.3,77.3,118,76
2018,7,13,93,73,4,75.3,120,74
2018,7,14,92,74,4.7,68.8,111,78
2018,7,15,92,73,3.6,65.2,108,78
2018,7,16,93,77,5.6,75.5,120,74
2018,7,17,92,76,5.4,75.7,117,77
2018,7,18,94,76,5.1,74.6,123,77
2018,7,19,96,75,5.6,71.4,127,74
2018,7,20,94,76,7.2,76.5,125,76
2018,7,21,95,78,7.8,71.2,123,74
2018,7,22,93,79,7.6,75.2,120,77
2018,7,23,95,75,10.5,83.4,137,74
2018,7,24,92,74,9.2,82,122,77
2018,7,25,94,80,6,75.2,124,76
2018,7,26,93,76,4.7,75.4,120,74
2018,7,27,90,76,5.1,83.2,115,74
2018,7,28,92,77,6.5,80.7,121,76
2018,7,29,88,75,6.9,83.6,108,77
2018,7,30,89,74,6.3,79.3,109,74
2018,7,31,91,76,8.3,79.1,116,75
2018,8,1,89,76,9.4,82.4,111,74
2018,8,2,90,75,9.6,78.3,111,75
2018,8,3,91,77,11.2,77.8,115,77
2018,8,4,90,76,9.6,77.4,111,76
2018,8,5,90,77,10.1,76.6,110,77
2018,8,6,92,75,10.7,76.6,117,74
2018,8,7,90,75,8.9,78.5,112,74
2018,8,8,92,76,5.6,77.3,118,74
2018,8,9,94,75,2.9,74.4,123,74
2018,8,10,96,71,4.5,77.8,135,78
2018,8,11,91,72,3.8,77.1,114,76
2018,8,12,90,72,4.3,76.1,110,77
2018,8,13,92,74,6.7,75.1,116,75
2018,8,14,91,76,7.2,75.4,113,75
2018,8,15,92,76,9.2,74.3,115,78
2018,8,16,92,78,10.1,75.9,117,75
2018,8,17,92,79,9.2,77.8,118,78
2018,8,18,85.82,68.69,7.4,79,98,77
2018,8,19,92,74,5.8,79.7,120,76
2018,8,20,92,76,7.4,78.8,119,78
2018,8,21,91,76,6.9,72.2,110,78
2018,8,22,91,76,3.6,74.3,112,77
2018,8,23,92,75,4,72.8,114,76
2018,8,24,91,76,6,78.2,115,75
2018,8,25,87,75,7.8,83.4,104,74
2018,8,26,91,74,10.1,79,116,74
2018,8,27,90,75,7.8,78.8,112,78
2018,8,28,88,75,9.4,79.4,105,76
2018,8,29,90,76,9.2,79.8,113,74
2018,8,30,89,75,9.4,81.1,110,75
2018,8,31,90,76,8.5,83,115,78
2018,9,1,90,76,10.3,82.3,115,76
2018,9,2,88,74,13.6,84.8,109,76
2018,9,3,78,74,16.3,89.1,78,78
2018,9,4,89,74,8.9,85.3,113,78
2018,9,5,90,76,9.4,82,114,74
2018,9,6,89,76,8.5,80.5,110,74
2018,9,7,86,73,7.2,83.3,101,78
2018,9,8,86,74,5.6,81.4,100,74
2018,9,9,91,75,5.6,80.6,117,77
2018,9,10,88,77,4,76.6,104,75
2018,9,11,91,76,3.4,77.6,115,77
2018,9,12,92,76,2.7,75,116,78
2018,9,13,93,77,3.8,76.9,121,74
2018,9,14,93,76,4.3,79.6,124,74
2018,9,15,91,74,4.5,76.6,114,76
2018,9,16,92,75,5.4,76.6,117,76
2018,9,17,92,76,8.5,78.1,119,75
2018,9,18,91,76,7.4,75.9,113,77
2018,9,19,92,76,5.1,76.5,117,76
2018,9,20,92,77,5.6,75.9,117,77
2018,9,21,91,76,7.4,79.3,116,76
2018,9,22,91,75,5.8,76.4,114,74
2018,9,23,91,77,4.9,75.7,113,76
2018,9,24,91,77,6.3,80.5,117,75
2018,9,25,92,79,6.3,77.7,118,77
2018,9,26,91,75,9.2,77.6,115,78
2018,9,27,91,79,9.8,79.1,116,77
2018,9,28,91,77,9.8,77.5,114,74
2018,9,29,90,77,13.2,80.4,113,74
2018,9,30,90,76,13.6,77.6,111,78
2018,10,1,90,77,12.3,79.1,112,74
2018,10,2,90,75,13,78,111,78
2018,10,3,90,73,12.8,74.4,109,74
2018,10,4,89,75,12.1,82,111,77
2018,10,5,89,77,11.6,78.3,108,74
2018,10,6,88,74,13.4,74.5,102,76
2018,10,7,87,78,15,75.4,100,75
2018,10,8,87,80,16.8,81.5,103,76
2018,10,9,90,81,12.8,86.1,118,76
2018,10,10,92,82,11.6,87.9,128,77
2018,10,11,91,79,6.7,87.2,123,78
2018,10,12,92,76,4.7,82.6,123,74
2018,10,13,93,73,4.5,80.6,125,74
2018,10,14,92,75,6.7,81.9,122,77
2018,10,15,91,78,12.5,79.3,116,74
2018,10,16,91,80,14.3,79.7,116,76
2018,10,17,90,75,12.3,78.5,112,78
2018,10,18,90,74,11.6,79.2,112,78
2018,10,19,89,73,10.7,77.2,107,74
2018,10,20,91,70,3.6,72.5,110,74
2018,10,21,92,74,9.8,76.6,117,78
2018,10,22,88,75,12.8,75.9,103,74
2018,10,23,88,71,8.1,73.6,102,77
2018,10,24,90,70,7.4,74.6,109,76
2018,10,25,88,69,5.1,73.1,101,75
2018,10,26,90,70,8.7,77.5,111,78
2018,10,27,90,71,9.4,79.4,112,78
2018,10,28,84,66,13.2,71.1,90,77
2018,10,29,85,60,10.3,69.3,92,76
2018,10,30,87,61,10.5,71.3,98,75
2018,10,31,86,64,11.6,70.1,95,77
2018,11,1,87,69,9.8,73.7,99,74
2018,11,2,89,70,9.4,85.6,113,74
2018,11,3,84,71,9.8,90.4,98,74
2018,11,4,88,74,10.1,84.8,109,74
2018,11,5,87,70,8.3,75.1,100,77
2018,11,6,88,69,6.3,79.1,105,77
2018,11,7,87,72,8.3,80.6,103,74
2018,11,8,89,72,7.6,80.9,110,78
2018,11,9,88,71,6.7,77.9,104,77
2018,11,10,91,69,4.5,77.5,114,74
2018,11,11,87,73,10.7,82.5,104,78
2018,11,12,87,74,10.3,79.8,102,77
2018,11,13,88,73,8.3,84.5,109,77
2018,11,14,88,71,7.8,83.3,108,78
2018,11,15,86,68,9.6,84,101,77
2018,11,16,76,60,13.2,77.7,76,76
2018,11,17,80,65,11.6,78.4,84,83
2018,11,18,84,67,8.3,71.9,91,76
2018,11,19,86,69,4.3,75.4,97,77
2018,11,20,88,67,3.6,78.5,105,75
2018,11,21,86,70,8.1,82,100,74
2018,11,22,82,67,8.7,81.8,89,81
2018,11,23,84,66,7.8,75.9,92,76
2018,11,24,85.82,68.69,8.9,80.2,99,78
2018,11,25,87,68,5.4,82.6,104,75
2018,11,26,88,65,6.3,81.6,107,75
2018,11,27,75,55,13.4,82.5,75,75
2018,11,28,66,47,14.3,57,65,65
2018,11,29,75,45,8.3,60.4,75,75
2018,11,30,79,60,6.9,76,79,79
2018,12,1,84,74,9.2,81.6,94,74
2018,12,2,88,74,7.6,89.9,113,78
2018,12,3,89,73,5.8,87.6,115,75
2018,12,4,87,65,5.1,89.2,108,78
2018,12,5,73,57,15,73.3,73,73
2018,12,6,77,53,12.1,72.2,77,77
2018,12,7,81,56,9.4,71.5,84,79
2018,12,8,82,59,8.7,81.6,89,80
2018,12,9,84,71,10.7,88.7,97,76
2018,12,10,75,59,12.3,80.1,75,75
2018,12,11,68,50,14.1,76.5,68,68
2018,12,12,77,50,10.1,73.1,77,77
2018,12,13,81,62,8.3,73.5,85,84
2018,12,14,83,71,11.2,86.4,93,76
2018,12,15,82,66,8.9,91.5,92,74
2018,12,16,80,61,7.2,77.2,83,80
2018,12,17,74,50,9.2,77.3,74,74
2018,12,18,78,49,4.7,67.3,78,78
2018,12,19,81,56,7.2,74.3,85,82
2018,12,20,85,64,15.7,88.1,100,74
2018,12,21,75,57,22.6,72.8,75,75
2018,12,22,72,51,7.8,68.6,72,72
2018,12,23,76,51,6.9,70.8,76,76
2018,12,24,78,54,9.6,76,78,78
2018,12,25,79,58,10.5,75.9,79,79
2018,12,26,79,68,16.1,80.8,79,79
2018,12,27,82,73,15.4,84.2,89,84
2018,12,28,83,74,11.2,89.2,94,77
2018,12,29,85,67,7.4,91,102,74
2018,12,30,83,65,8.9,80,91,76
2018,12,31,84,67,9.8,76,92,76
2019,1,1,83,66,8.9,79.96,91,77
2019,1,2,83,68,10.1,77.85,90,74
2019,1,3,84,67,9.4,85.12,95,76
2019,1,4,84,66,10.1,83.23,95,78
2019,1,5,81,56,10.7,82.99,87,79
2019,1,6,78,53,8.1,77.4,78,78
2019,1,7,81,57,8.3,69.74,84,82
2019,1,8,83,58,4,69.73,88,83
2019,1,9,78,56,9.2,75.37,78,78
2019,1,10,69,49,13,60.21,68,68
2019,1,11,78,51,9.2,74.05,78,78
2019,1,12,80,60,9.2,75.88,83,80
2019,1,13,83,63,4.7,82.28,92,78
2019,1,14,80,56,7.8,80.59,84,80
2019,1,15,72,54,10.5,78.47,72,72
2019,1,16,74,51,9.4,75.27,74,74
2019,1,17,79,54,5.4,77.23,79,79
2019,1,18,82,53,4.3,69.46,86,84
2019,1,19,79,55,8.5,75.27,79,79
2019,1,20,75,54,17.4,83.78,75,75
2019,1,21,72,45,12.3,77.96,72,72
2019,1,22,78,55,16.3,68.97,78,78
2019,1,23,80,70,15.4,76.67,83,80
2019,1,24,84,69,10.3,91.12,98,74
2019,1,25,70,59,12.1,82.3,70,70
2019,1,26,68,56,12.5,87.97,68,68
2019,1,27,77,60,12.3,91.15,77,77
2019,1,28,63,46,14.1,85.89,63,60
2019,1,29,71,46,6.7,73.12,71,71
2019,1,30,72,51,4.5,70.24,72,72
2019,1,31,79,56,8.1,87.01,79,79
2019,2,1,80,60,6.5,82.64,84,79
2019,2,2,82,67,5.8,86.34,90,74
2019,2,3,86,62,4,82.52,101,74
2019,2,4,79,61,6,82.99,79,79
2019,2,5,81,59,6,77.95,86,82
2019,2,6,80,58,8.7,73.28,83,81
2019,2,7,80,58,9.8,73.55,83,80
2019,2,8,83,60,8.3,71.24,88,81
2019,2,9,80,62,13.2,75.09,83,80
2019,2,10,82,66,14.5,76.29,87,84
2019,2,11,79,68,11.9,82.73,79,79
2019,2,12,84,69,11.9,85.26,96,76
2019,2,13,74,61,12.1,92.12,74,74
2019,2,14,80,57,12.3,79.77,84,82
2019,2,15,84,58,4.7,75.79,92,78
2019,2,16,83,56,6.5,75.99,90,77
2019,2,17,85,64,8.9,81.12,97,76
2019,2,18,88,75,9.6,86.05,110,74
2019,2,19,85,71,12.5,80.98,97,74
2019,2,20,86,73,15,80.13,99,75
2019,2,21,85,72,12.3,78.01,95,74
2019,2,22,87,70,9.8,79.39,102,78
2019,2,23,86,73,12.5,82.14,100,77
2019,2,24,89,69,8.9,78.24,108,77
2019,2,25,86,67,10.7,78.86,99,76
2019,2,26,83,72,13.2,79.71,91,76
2019,2,27,86,67,7.4,77.27,98,78
2019,2,28,86,64,6.3,76.24,97,78
2019,3,1,84,63,5.8,73.97,91,78
2019,3,2,87,60,4.5,70.58,97,77
2019,3,3,88,67,8.1,75.9,103,75
2019,3,4,91,65,7.8,71.38,110,76
2019,3,5,88,64,8.9,78.01,104,75
2019,3,6,73,54,15.9,66.12,73,73
2019,3,7,77,51,11.4,68.34,77,77
2019,3,8,78,57,10.5,67.67,78,78
2019,3,9,83,64,11.2,75.23,89,84
2019,3,10,86,70,10.3,81.05,100,78
2019,3,11,86,67,7.8,80.04,99,77
2019,3,12,89,64,5.8,78.4,108,77
2019,3,13,83,74,14.8,77.76,90,74
2019,3,14,83,72,13.6,77.26,90,76
2019,3,15,83,72,9.8,77.64,90,78
2019,3,16,86,65,4.9,73.12,96,74
2019,3,17,86,67,3.4,74.43,97,75
2019,3,18,81,67,8.9,84.24,87,79
2019,3,19,72,63,17.2,89.47,72,72
2019,3,20,82,64,11.4,82.94,89,84
2019,3,21,82,56,11.2,74.44,87,80
2019,3,22,77,55,10.1,55.74,77,77
2019,3,23,80,54,7.4,60.14,81,84
2019,3,24,81,60,11.4,69.67,84,81
2019,3,25,84,63,5.4,73.95,91,78
2019,3,26,88,62,7.2,69.59,99,76
2019,3,27,82,60,14.3,74.63,87,80
2019,3,28,80,62,17.7,74.05,83,82
2019,3,29,82,61,12.1,68.21,86,81
2019,3,30,83,58,8.9,69.97,88,80
2019,3,31,84,62,5.8,71.6,90,75
2019,4,1,86,63,5.8,68.65,94,75
2019,4,2,90,65,7.4,71.72,107,75
2019,4,3,85,67,13.4,81.99,97,76
2019,4,4,81,70,11.4,84.72,87,83
2019,4,5,84,69,10.5,74.51,91,76
2019,4,6,86,69,9.6,76.58,98,77
2019,4,7,86,74,12.1,79.06,99,74
2019,4,8,87,76,12.5,77.51,101,76
2019,4,9,85,70,12.1,83.46,98,76
2019,4,10,88,68,11.4,77.67,104,78
2019,4,11,87,62,5.6,71.27,98,75
2019,4,12,88,65,9.2,73.6,102,75
2019,4,13,86,74,12.1,77.52,98,75
2019,4,14,89,78,13,78.75,108,77
2019,4,15,90,65,10.3,76,110,78
2019,4,16,85,63,11.2,66.65,91,78
2019,4,17,84,64,9.8,69.53,90,74
2019,4,18,87,70,13.4,76.59,101,76
2019,4,19,91,71,16.3,79.06,116,76
2019,4,20,83,63,13,66.9,87,83
2019,4,21,83,57,5.1,55.28,84,83
2019,4,22,82,63,9.8,63.56,85,82
2019,4,23,83,59,10.3,64.34,86,81
2019,4,24,84,61,6.3,63.55,88,83
2019,4,25,87,65,8.5,69.32,97,75
2019,4,26,92,71,12.8,75.43,116,76
2019,4,27,86,66,8.7,78.06,98,78
2019,4,28,88,67,6.5,73.49,102,74
2019,4,29,88,71,9.4,76.65,104,76
2019,4,30,87,72,16.1,71.99,98,75
2019,5,1,85,73,15.7,75.81,95,74
2019,5,2,90,73,9.4,81.17,114,74
2019,5,3,89,74,9.8,79.95,109,75
2019,5,4,90,76,9.6,82.04,114,78
2019,5,5,92,73,8.5,83.93,124,76
2019,5,6,92,71,4.5,82.34,123,74
2019,5,7,87,72,4.7,80.9,103,76
2019,5,8,89,72,9.4,77.61,108,77
2019,5,9,89,74,8.1,79.27,109,74
2019,5,10,90,73,7.6,77.73,111,78
2019,5,11,89,73,9.2,77.99,108,77
2019,5,12,93,74,8.7,77.24,122,75
2019,5,13,95,74,8.5,76.34,129,77
2019,5,14,96,74,9.2,78.23,136,78
2019,5,15,89,73,5.1,71.63,104,77
2019,5,16,85,72,9.2,80.24,96,75
2019,5,17,87,69,10.1,72.72,98,74
2019,5,18,89,67,9.4,75.52,106,74
2019,5,19,90,70,8.5,75.29,109,78
2019,5,20,89,70,6.5,73.01,104,78
2019,5,21,91,71,7.4,71.15,109,74
2019,5,22,90,70,10.5,69.84,105,77
2019,5,23,90,76,15.2,72.04,107,74
2019,5,24,88,75,14.8,67.89,99,78
2019,5,25,88,74,14.5,68.99,99,78
2019,5,26,89,76,13,75.18,106,76
2019,5,27,89,73,11.6,75.11,106,77
2019,5,28,88,71,10.3,69.7,100,74
2019,5,29,90,70,9.2,69.93,105,74
2019,5,30,91,76,10.1,74.66,112,74
2019,5,31,92,77,8.9,76.39,117,74
2019,6,1,94,72,6.3,71.58,120,77
2019,6,2,94,75,5.8,70.14,119,76
2019,6,3,95,79,6.7,71.15,123,74
2019,6,4,95,76,5.6,70.91,123,78
2019,6,5,92,75,6.9,74.32,115,77
2019,6,6,92,75,6.9,72.22,114,75
2019,6,7,94,78,6.5,76.22,125,75
2019,6,8,85.82,68.69,7.8,80.7,99,78
2019,6,9,92,77,8.5,82.92,123,77
2019,6,10,90,75,7.6,84,116,78
2019,6,11,92,75,5.1,75.4,116,77
2019,6,12,92,74,6,77,118,78
2019,6,13,91,74,4,78.09,115,77
2019,6,14,94,74,4.7,83.05,132,77
2019,6,15,91,76,6.3,82.49,119,76
2019,6,16,82,73,8.7,87.54,91,78
2019,6,17,86,75,9.8,85.23,102,77
2019,6,18,92,73,6.7,78.17,119,78
2019,6,19,93,74,7.2,79.4,124,77
2019,6,20,93,79,7.8,77.27,122,76
2019,6,21,94,77,5.6,75.76,124,78
2019,6,22,95,76,3.8,74.28,127,78
2019,6,23,96,77,4.3,70.48,126,76
2019,6,24,98,75,4.9,68.68,132,78
2019,6,25,96,76,5.1,68.7,124,75
2019,6,26,94,76,4.5,68.75,117,74
2019,6,27,92,74,8.3,74.52,116,74
2019,6,28,92,75,9.8,76.25,117,78
2019,6,29,87,74,10.3,82.28,104,74
2019,6,30,89,75,4.7,79.12,109,75
2019,7,1,95,75,4.7,73.39,126,74
2019,7,2,96,77,6.5,73.06,129,77
2019,7,3,94,76,4.5,75.57,124,76
2019,7,4,92,77,6.7,73.34,114,75
2019,7,5,92,78,8.1,74.78,116,76
2019,7,6,89,76,8.5,77.72,108,75
2019,7,7,91,76,4.9,74.81,112,78
2019,7,8,90,74,5.1,82.88,115,76
2019,7,9,90,76,7.2,77.38,111,76
2019,7,10,92,76,8.1,75.32,116,76
2019,7,11,90,75,9.8,77.89,111,74
2019,7,12,89,73,7.2,75.95,106,75
2019,7,13,92,79,9.8,77.58,118,77
2019,7,14,92,81,10.7,73.55,115,77
2019,7,15,91,77,9.6,76.92,114,78
2019,7,16,92,79,8.3,73.27,114,76
2019,7,17,93,78,7.8,73.41,118,77
2019,7,18,93,77,6.9,74.23,119,76
2019,7,19,93,78,7.8,73.57,118,74
2019,7,20,85.82,68.69,8.5,76.17,97,75
2019,7,21,92,75,6.5,75.11,116,74
2019,7,22,94,74,6.5,75.67,124,78
2019,7,23,95,73,4.9,70.89,123,76
2019,7,24,95,77,7.6,71.3,123,78
2019,7,25,95,73,4.5,80.17,133,76
2019,7,26,90,74,2.2,73.22,108,75
2019,7,27,93,74,2,71.5,116,75
2019,7,28,95,75,2.9,73.54,126,76
2019,7,29,93,74,4,74.03,119,75
2019,7,30,93,75,4.7,74.64,119,77
2019,7,31,92,77,8.1,76.52,117,74
2019,8,1,84,79,10.7,83.53,95,74
2019,8,2,91,75,7.4,84.31,120,77
2019,8,3,92,75,8.5,84.93,125,76
2019,8,4,93,76,6.5,83.45,128,74
2019,8,5,90,77,4,83.61,116,76
2019,8,6,91,75,4.3,80.47,117,76
2019,8,7,90,76,4.3,79.66,113,75
2019,8,8,94,76,3.6,75.63,124,78
2019,8,9,95,75,3.6,76.38,129,75
2019,8,10,94,77,3.8,74.35,123,75
2019,8,11,92,77,3.1,77.74,118,77
2019,8,12,91,77,4.7,76.98,114,78
2019,8,13,91,73,3.6,75.47,113,77
2019,8,14,90,75,4.9,80.25,113,77
2019,8,15,92,76,7.4,79.87,120,76
2019,8,16,93,73,6.3,74.34,119,77
2019,8,17,93,75,6,72.22,117,76
2019,8,18,92,76,7.4,72.68,114,76
2019,8,19,90,76,9.8,76.51,110,78
2019,8,20,90,77,10.1,80.16,113,74
2019,8,21,90,75,7.6,74.44,109,76
2019,8,22,91,76,7.8,80.32,117,74
2019,8,23,90,76,4.5,78.47,112,76
2019,8,24,88,77,7.6,85.03,109,78
2019,8,25,94,79,7.8,82.91,132,74
2019,8,26,95,78,5.4,79.29,132,75
2019,8,27,96,78,5.8,75.63,132,74
2019,8,28,97,77,6.5,77.31,139,77
2019,8,29,94,77,6,81.81,131,76
2019,8,30,90,76,9.6,84.07,116,77
2019,8,31,91,78,12.1,79.35,116,77
2019,9,1,94,75,7.8,80.83,130,75
2019,9,2,90,79,19,86.47,118,74
2019,9,3,93,79,17.2,83.94,129,76
2019,9,4,94,77,12.3,78.23,127,75
2019,9,5,92,79,9.8,81.13,122,76
2019,9,6,95,77,7.4,75.87,128,75
2019,9,7,95,79,6.7,75.19,128,76
2019,9,8,92,77,6.7,75.53,116,78
2019,9,9,92,80,10.1,78.02,119,78
2019,9,10,92,77,13,76.98,118,77
2019,9,11,92,76,15.4,76.54,117,74
2019,9,12,92,76,14.3,79.82,120,74
2019,9,13,91,78,13.9,84.43,121,74
2019,9,14,88,77,6.9,84.03,108,77
2019,9,15,93,76,6.3,82.96,128,74
2019,9,16,94,77,8.3,80.6,130,78
2019,9,17,94,77,8.3,74.78,123,74
2019,9,18,92,75,12.3,77.27,118,74
2019,9,19,88,75,16.6,70.95,100,77
2019,9,20,87,76,19.2,77.58,101,75
2019,9,21,87,74,19.5,81.92,104,77
2019,9,22,87,78,18.6,81.16,103,77
2019,9,23,89,71,13.6,75.24,106,76
2019,9,24,88,69,9.2,70.65,100,75
2019,9,25,88,67,8.1,69.83,100,74
2019,9,26,89,69,8.7,70.6,103,76
2019,9,27,90,72,10.3,77.39,111,74
2019,9,28,91,77,11,79.39,116,78
2019,9,29,90,78,14.5,75.69,109,75
2019,9,30,91,77,17.4,77.08,114,76
2019,10,1,89,77,16.8,77.24,107,78
2019,10,2,89,76,14.3,81.73,110,77
2019,10,3,89,73,11.6,81.29,110,74
2019,10,4,89,72,10.1,78.72,108,78
2019,10,5,89,74,12.5,79.66,109,74
2019,10,6,89,77,14.1,78.45,108,74
2019,10,7,85,75,9.8,87.78,100,76
2019,10,8,85,75,11.9,89.88,101,78
2019,10,9,91,75,3.8,84.65,121,74
2019,10,10,91,74,8.1,85.51,122,77
2019,10,11,89,74,12.1,84.41,113,77
2019,10,12,86,74,13.6,83.39,101,75
2019,10,13,88,77,11.9,79.66,106,75
2019,10,14,88,74,8.9,76.3,103,77
2019,10,15,88,72,7.6,75.19,103,76
2019,10,16,91,73,7.8,78.09,115,75
2019,10,17,92,74,4.9,80.56,121,74
2019,10,18,89,75,6.3,81.55,110,77
2019,10,19,87,77,13.6,85.64,106,75
2019,10,20,92,77,8.5,83.26,124,78
2019,10,21,91,74,6,80.38,117,75
2019,10,22,90,74,4.7,78.17,111,75
2019,10,23,90,72,6.9,80.43,113,74
2019,10,24,89,77,14.5,79.08,109,74
2019,10,25,88,79,15.7,78.91,105,78
2019,10,26,88,75,11.2,83.61,108,74
2019,10,27,90,74,7.4,86.07,118,77
2019,10,28,89,75,8.7,82.58,111,76
2019,10,29,89,77,11,79.7,109,77
2019,10,30,89,76,10.3,78.5,108,74
2019,10,31,89,73,6.9,77.27,107,78
2019,11,1,91,73,6,79.38,116,75
2019,11,2,89,72,7.6,76.93,107,76
2019,11,3,87,72,8.1,81.94,104,74
2019,11,4,87,74,9.6,77.91,101,77
2019,11,5,88,74,8.1,74.92,103,77
2019,11,6,90,71,11.2,79.3,112,75
2019,11,7,88,74,11,79.97,106,77
2019,11,8,90,70,3.8,76.72,110,74
2019,11,9,81,68,14.3,83.85,87,79
2019,11,10,85,64,13.6,67.42,91,75
2019,11,11,84,67,10.7,65.77,89,82
2019,11,12,88,67,5.1,67.27,98,75
2019,11,13,86,66,11.9,84.8,102,74
2019,11,14,83,71,10.7,85.27,93,77
2019,11,15,84,70,7.2,85.83,96,76
2019,11,16,78,60,13.9,80.45,78,78
2019,11,17,67,56,10.1,84.73,67,67
2019,11,18,76,57,7.6,77.47,76,76
2019,11,19,83,58,7.6,72.88,89,79
2019,11,20,78,55,11,64.33,78,78
2019,11,21,81,57,10.3,71.34,84,82
2019,11,22,82,59,6,71.44,86,83
2019,11,23,84,60,6.7,73.67,91,74
2019,11,24,84,63,9.2,82.8,95,78
2019,11,25,77,55,6.7,75.14,77,77
2019,11,26,81,57,3.8,70.15,84,82
2019,11,27,83,59,4.7,74.6,89,83
2019,11,28,84,61,6.5,78.13,93,76
2019,11,29,84,61,11.2,77.82,93,76
2019,11,30,81,60,6.3,72.72,85,81
2019,12,1,84,62,8.3,76.68,92,78
2019,12,2,84,59,15.9,78.41,93,75
2019,12,3,69,46,10.1,66.55,68,68
2019,12,4,77,50,7.2,72.86,77,77
2019,12,5,74,51,8.5,66.27,74,74
2019,12,6,79,51,4.5,69.84,79,79
2019,12,7,81,54,4.3,73.66,85,82
2019,12,8,82,60,7.8,77.95,88,79
2019,12,9,83,61,7.6,81.62,91,75
2019,12,10,86,72,8.7,86.88,103,77
2019,12,11,86,70,6.5,88.73,104,77
2019,12,12,83,69,9.8,87.07,93,75
2019,12,13,83,66,8.1,79.23,91,74
2019,12,14,87,63,13,82.75,104,76
2019,12,15,82,55,9.8,74.98,87,83
2019,12,16,84,68,11.9,84.18,95,76
2019,12,17,85,71,11,87.26,100,77
2019,12,18,79,60,11,93.07,79,79
2019,12,19,69,60,18.1,87.2,69,69
2019,12,20,78,68,19.2,81.19,78,78
2019,12,21,79,70,16.3,82.79,79,79
2019,12,22,76,73,16.1,82.13,76,76
2019,12,23,76,62,12.1,88.47,76,76
2019,12,24,76,55,14.8,79.13,76,76
2019,12,25,81,56,9.2,88.89,88,81
2019,12,26,80,63,11.4,88.06,85,80
2019,12,27,82,72,11.6,88.14,91,76
2019,12,28,81,72,12.8,89.57,88,84
2019,12,29,80,73,12.3,88.79,85,83
2019,12,30,79,67,7.4,90.15,79,79
2019,12,31,85.82,59,7.8,83.05,100,77
