,Year,Month,Day,DHI (w/m2),DNI (w/m2),Wind Speed (m/s),Relative Humidity (%),Pressure (mbar)
114,2018,4,25,54,402,1.9,14.85,944
115,2018,4,26,56,405,1.5,13.59,940
116,2018,4,27,50,427,4.0,16.07,938
117,2018,4,28,57,426,5.1,16.32,936
118,2018,4,29,57,418,5.0,25.13,934
119,2018,4,30,123,234,2.1,25.97,937
120,2018,5,1,96,31,2.2,45.58,935
121,2018,5,2,93,182,0.9,52.79,940
122,2018,5,3,52,432,1.5,32.92,947
123,2018,5,4,51,435,1.6,21.08,949
124,2018,5,5,63,410,1.5,18.4,945
125,2018,5,6,114,206,1.9,15.78,943
126,2018,5,7,56,418,1.7,12.17,943
127,2018,5,8,57,406,1.7,12.03,942
128,2018,5,9,55,428,3.2,13.46,939
129,2018,5,10,57,425,4.6,17.32,935
130,2018,5,11,71,356,6.2,28.13,931
131,2018,5,12,49,456,2.3,23.76,937
132,2018,5,13,77,376,2.4,24.69,939
133,2018,5,14,69,390,1.5,27.15,940
134,2018,5,15,54,436,2.0,24.49,940
135,2018,5,16,53,450,4.2,17.16,939
136,2018,5,17,57,439,3.5,18.54,937
137,2018,5,18,59,419,2.0,20.23,937
138,2018,5,19,79,353,1.9,20.38,937
139,2018,5,20,104,306,3.2,26.16,936
140,2018,5,21,126,102,2.4,31.98,936
141,2018,5,22,90,298,1.5,27.87,937
142,2018,5,23,56,433,2.6,23.68,939
143,2018,5,24,54,443,2.9,20.44,942
144,2018,5,25,54,442,4.4,25.52,940
145,2018,5,26,72,403,3.6,29.23,938
146,2018,5,27,77,341,1.7,25.05,939
147,2018,5,28,58,427,2.2,24.56,940
148,2018,5,29,67,407,1.6,20.73,938
149,2018,5,30,70,387,4.5,19.86,934
150,2018,5,31,70,412,6.1,26.37,935
151,2018,6,1,56,456,1.8,14.69,941
152,2018,6,2,91,371,2.8,10.97,942
153,2018,6,3,54,459,1.7,9.05,941
154,2018,6,4,59,428,3.1,9.33,938
155,2018,6,5,91,298,3.8,14.44,938
156,2018,6,6,54,458,3.9,15.79,937
157,2018,6,7,57,448,3.6,12.27,939
158,2018,6,8,56,456,1.8,11.87,941
159,2018,6,9,51,475,5.4,13.37,938
160,2018,6,10,58,440,2.0,15.5,937
161,2018,6,11,59,445,1.5,9.26,939
162,2018,6,12,52,461,1.7,9.73,938
163,2018,6,13,60,448,2.7,10.91,938
164,2018,6,14,47,476,4.2,10.12,936
165,2018,6,15,120,269,5.4,15.92,935
166,2018,6,16,58,434,5.5,24.68,933
167,2018,6,17,49,468,5.5,26.14,936
168,2018,6,18,50,478,1.8,19.66,940
169,2018,6,19,50,475,1.4,11.76,941
170,2018,6,20,48,482,1.5,11.05,941
171,2018,6,21,46,491,3.0,8.54,939
172,2018,6,22,56,465,2.4,7.0,938
173,2018,6,23,54,466,3.2,6.7,936
174,2018,6,24,59,447,1.9,12.23,939
175,2018,6,25,54,459,2.6,11.21,940
176,2018,6,26,49,477,2.6,8.89,940
177,2018,6,27,48,485,3.2,10.3,939
178,2018,6,28,55,475,5.0,7.92,937
179,2018,6,29,50,472,2.7,13.42,938
180,2018,6,30,50,456,1.8,14.78,940
181,2018,7,1,54,451,1.9,14.33,942
182,2018,7,2,47,473,3.1,11.08,940
183,2018,7,3,49,468,4.2,14.49,939
184,2018,7,4,51,462,3.1,14.14,943
185,2018,7,5,48,476,1.6,9.99,946
186,2018,7,6,53,439,1.9,11.19,945
187,2018,7,7,131,179,2.6,24.79,944
188,2018,7,8,85,283,1.2,21.95,942
189,2018,7,9,84,264,3.1,26.26,944
190,2018,7,10,59,401,2.0,49.19,944
191,2018,7,11,72,348,1.8,48.28,942
192,2018,7,12,131,195,1.5,55.17,944
193,2018,7,13,100,265,1.1,53.88,945
194,2018,7,14,94,292,1.7,43.99,944
195,2018,7,15,67,376,1.4,52.33,943
196,2018,7,16,63,376,1.8,34.85,942
197,2018,7,17,63,389,2.1,32.88,943
198,2018,7,18,79,299,2.4,41.45,944
199,2018,7,19,61,376,1.9,39.26,943
200,2018,7,20,73,295,1.1,46.41,943
201,2018,7,21,138,133,2.1,35.95,944
202,2018,7,22,51,422,1.1,35.15,945
203,2018,7,23,47,434,1.1,25.85,943
204,2018,7,24,75,302,1.5,20.64,943
205,2018,7,25,48,431,1.1,20.43,943
206,2018,7,26,67,345,1.4,20.78,942
207,2018,7,27,61,398,2.0,17.2,940
208,2018,7,28,69,380,3.6,17.69,941
209,2018,7,29,66,261,2.8,25.73,943
210,2018,7,30,74,264,1.5,31.64,943
211,2018,7,31,90,278,1.9,33.75,943
212,2018,8,1,85,300,2.0,26.12,941
213,2018,8,2,94,215,3.0,26.14,941
214,2018,8,3,59,370,1.5,38.9,941
215,2018,8,4,48,439,3.4,16.18,938
216,2018,8,5,82,351,2.9,12.78,939
217,2018,8,6,49,444,1.1,10.11,941
218,2018,8,7,57,414,1.3,11.97,940
219,2018,8,8,73,346,2.5,23.65,942
220,2018,8,9,82,336,2.3,21.9,943
221,2018,8,10,94,291,3.4,30.49,943
222,2018,8,11,82,317,2.8,26.78,942
223,2018,8,12,101,265,2.1,38.79,942
224,2018,8,13,55,396,2.6,23.65,941
225,2018,8,14,86,299,2.1,22.93,940
226,2018,8,15,75,305,2.1,29.46,941
227,2018,8,16,72,243,1.5,38.57,945
228,2018,8,17,49,390,1.6,36.19,945
229,2018,8,18,52,389,1.3,30.88,944
230,2018,8,19,63,360,2.0,20.37,941
231,2018,8,20,63,358,4.9,21.19,940
232,2018,8,21,48,394,4.6,21.04,941
233,2018,8,22,62,355,3.5,25.94,943
234,2018,8,23,49,396,3.2,21.95,942
235,2018,8,24,63,355,3.6,13.99,940
236,2018,8,25,61,358,3.3,19.53,941
237,2018,8,26,54,396,4.0,14.28,940
238,2018,8,27,45,435,4.2,11.01,938
239,2018,8,28,47,416,2.1,17.04,940
240,2018,8,29,77,297,2.1,16.1,942
241,2018,8,30,86,299,3.6,13.68,941
242,2018,8,31,39,431,2.9,11.46,938
243,2018,9,1,53,388,1.6,13.29,937
244,2018,9,2,47,384,2.2,18.79,939
245,2018,9,3,59,320,2.1,24.93,941
246,2018,9,4,57,341,1.6,39.25,942
247,2018,9,5,46,373,1.2,29.08,944
248,2018,9,6,40,392,1.2,24.59,945
249,2018,9,7,36,415,1.1,18.85,944
250,2018,9,8,37,418,2.5,15.35,940
251,2018,9,9,35,426,2.3,12.38,939
252,2018,9,10,41,415,2.5,10.51,939
253,2018,9,11,37,424,2.8,9.86,937
254,2018,9,12,36,429,4.9,11.91,937
255,2018,9,13,34,434,3.9,11.93,940
256,2018,9,14,32,429,2.3,11.07,940
257,2018,9,15,37,402,3.6,13.3,938
258,2018,9,16,37,395,3.0,15.84,940
259,2018,9,17,38,402,2.7,11.18,940
260,2018,9,18,30,438,2.9,7.63,938
261,2018,9,19,35,424,2.8,8.66,936
262,2018,9,20,39,391,1.2,14.16,941
263,2018,9,21,37,389,1.7,17.59,944
264,2018,9,22,36,386,2.1,20.75,943
265,2018,9,23,50,318,2.8,22.29,940
266,2018,9,24,50,350,2.3,15.69,939
267,2018,9,25,35,390,1.6,11.31,943
268,2018,9,26,33,408,1.9,9.03,945
269,2018,9,27,34,403,1.3,7.5,942
270,2018,9,28,41,359,1.8,13.61,940
271,2018,9,29,52,306,4.1,21.45,939
272,2018,9,30,37,355,3.6,32.45,940
273,2018,10,1,78,186,3.3,52.04,941
274,2018,10,2,83,188,2.0,53.76,939
275,2018,10,3,39,334,3.4,45.41,940
276,2018,10,4,29,374,2.7,46.67,940
277,2018,10,5,32,366,1.6,37.08,940
278,2018,10,6,79,134,1.3,39.39,936
279,2018,10,7,56,13,3.0,35.03,936
280,2018,10,8,29,378,2.3,26.08,937
281,2018,10,9,28,384,2.4,26.58,936
282,2018,10,10,45,314,1.8,31.66,937
283,2018,10,11,34,349,2.0,42.31,938
284,2018,10,12,31,361,3.1,40.08,941
285,2018,10,13,50,266,1.8,39.53,938
286,2018,10,14,29,387,4.7,23.12,944
287,2018,10,15,27,403,5.2,18.46,949
288,2018,10,16,69,151,3.3,23.42,947
289,2018,10,17,33,352,2.3,34.53,948
290,2018,10,18,27,375,2.1,34.44,948
291,2018,10,19,26,384,3.3,27.45,949
292,2018,10,20,36,323,2.1,31.08,946
293,2018,10,21,49,232,1.5,55.88,943
294,2018,10,22,30,319,1.4,51.78,942
295,2018,10,23,27,355,1.9,39.98,942
296,2018,10,24,29,346,1.8,36.75,943
297,2018,10,25,30,346,1.6,28.16,945
298,2018,10,26,26,347,1.9,28.46,947
299,2018,10,27,39,269,1.2,26.03,946
300,2018,10,28,35,319,1.5,26.28,945
301,2018,10,29,37,281,2.4,24.1,941
302,2018,10,30,26,359,3.7,23.96,942
303,2018,10,31,24,351,2.9,22.74,947
304,2018,11,1,31,321,2.4,28.17,947
305,2018,11,2,26,337,1.5,34.69,946
306,2018,11,3,28,323,2.5,24.8,946
307,2018,11,4,59,143,1.3,26.97,943
308,2018,11,5,23,336,1.3,26.25,940
309,2018,11,6,26,341,1.8,18.9,942
310,2018,11,7,24,346,1.7,17.11,942
311,2018,11,8,25,356,5.6,19.54,947
312,2018,11,9,26,359,3.7,18.99,949
313,2018,11,10,26,343,1.4,16.32,943
314,2018,11,11,24,356,3.6,20.59,948
315,2018,11,12,25,347,3.1,21.06,955
316,2018,11,13,31,310,2.9,20.15,958
317,2018,11,14,29,286,2.1,20.11,953
318,2018,11,15,24,328,2.1,22.13,948
319,2018,11,16,54,166,1.1,22.32,944
320,2018,11,17,43,208,1.0,22.33,944
321,2018,11,18,24,331,2.5,28.14,948
322,2018,11,19,23,335,1.9,15.2,948
323,2018,11,20,41,187,1.9,16.68,946
324,2018,11,21,28,292,1.8,23.08,946
325,2018,11,22,24,293,3.1,46.94,944
326,2018,11,23,47,172,1.5,52.9,944
327,2018,11,24,23,306,1.6,52.57,941
328,2018,11,25,44,167,3.2,24.59,947
329,2018,11,26,23,304,2.7,24.31,949
330,2018,11,27,39,213,1.2,19.53,945
331,2018,11,28,34,205,1.9,27.63,938
332,2018,11,29,34,63,3.9,54.43,933
333,2018,11,30,32,261,2.0,62.54,936
334,2018,12,1,25,278,2.7,48.95,937
335,2018,12,2,21,316,1.7,41.02,941
336,2018,12,3,20,312,1.7,34.42,948
337,2018,12,4,25,268,3.3,34.97,948
338,2018,12,5,36,7,1.6,36.51,942
339,2018,12,6,32,8,1.3,55.78,943
340,2018,12,7,44,34,1.9,73.78,947
341,2018,12,8,24,288,1.4,57.71,952
342,2018,12,9,22,293,2.2,42.38,953
343,2018,12,10,36,81,1.7,40.67,948
344,2018,12,11,23,270,2.1,36.36,946
345,2018,12,12,22,298,2.7,32.86,947
346,2018,12,13,27,238,2.2,29.6,953
347,2018,12,14,51,82,1.5,30.89,950
348,2018,12,15,20,306,1.4,27.72,948
349,2018,12,16,20,309,1.5,27.4,948
350,2018,12,17,40,81,1.2,35.72,947
351,2018,12,18,42,163,1.2,46.73,948
352,2018,12,19,19,301,2.1,42.25,950
353,2018,12,20,46,120,1.3,36.09,948
354,2018,12,21,37,140,0.8,34.38,942
355,2018,12,22,24,252,2.0,38.41,947
356,2018,12,23,43,139,1.2,27.48,947
357,2018,12,24,42,191,1.2,36.51,942
358,2018,12,25,40,111,2.1,58.72,935
359,2018,12,26,21,313,3.1,34.63,941
360,2018,12,27,25,225,2.7,31.68,939
361,2018,12,28,39,167,4.3,36.08,944
362,2018,12,29,20,287,3.5,35.89,951
363,2018,12,30,23,271,1.3,47.8,942
364,2018,12,31,38,81,2.5,35.4,941
0,2019,1,1,20,300,3.7,30.37,947
1,2019,1,2,18,305,3.2,28.17,950
2,2019,1,3,20,292,1.7,38.15,949
3,2019,1,4,20,302,1.4,40.91,945
4,2019,1,5,47,19,1.2,55.18,941
5,2019,1,6,38,162,2.9,70.52,941
6,2019,1,7,31,4,2.1,77.23,948
7,2019,1,8,42,164,2.0,64.36,949
8,2019,1,9,22,302,1.2,51.92,947
9,2019,1,10,23,292,1.5,50.0,946
10,2019,1,11,39,198,1.8,48.96,946
11,2019,1,12,52,111,2.2,45.41,945
12,2019,1,13,23,308,2.7,47.56,946
13,2019,1,14,50,64,2.1,64.06,945
14,2019,1,15,36,1,1.1,85.8,943
15,2019,1,16,59,90,2.3,78.67,947
16,2019,1,17,38,17,4.4,77.97,944
17,2019,1,18,27,274,2.4,55.46,949
18,2019,1,19,34,264,1.6,39.37,953
19,2019,1,20,50,150,1.8,50.27,944
20,2019,1,21,30,121,5.5,46.02,939
21,2019,1,22,21,340,4.4,33.18,951
22,2019,1,23,23,321,1.3,36.6,952
23,2019,1,24,22,337,2.5,45.93,950
24,2019,1,25,28,295,2.3,36.02,950
25,2019,1,26,24,319,3.2,35.3,953
26,2019,1,27,37,264,1.4,39.51,948
27,2019,1,28,37,225,2.5,40.03,945
28,2019,1,29,55,154,1.7,35.06,942
29,2019,1,30,40,234,2.0,33.55,942
30,2019,1,31,59,97,1.3,36.8,942
31,2019,2,1,47,195,1.9,51.08,941
32,2019,2,2,22,1,5.2,70.96,937
33,2019,2,3,47,184,4.0,68.48,936
34,2019,2,4,45,63,4.9,69.04,934
35,2019,2,5,47,71,5.2,62.85,934
36,2019,2,6,36,286,3.4,41.23,941
37,2019,2,7,28,340,1.5,31.44,950
38,2019,2,8,30,336,1.4,32.94,945
39,2019,2,9,43,237,3.4,49.02,939
40,2019,2,10,34,213,5.4,61.78,937
41,2019,2,11,29,339,1.6,35.24,946
42,2019,2,12,55,235,1.4,29.77,947
43,2019,2,13,63,37,2.0,47.9,940
44,2019,2,14,23,206,4.2,81.11,936
45,2019,2,15,69,153,5.2,68.86,938
46,2019,2,16,46,226,2.7,57.38,939
47,2019,2,17,53,135,2.1,63.11,938
48,2019,2,18,34,310,3.2,49.68,940
49,2019,2,19,31,354,3.0,36.62,943
50,2019,2,20,79,67,2.4,51.0,935
51,2019,2,21,65,97,1.5,68.81,930
52,2019,2,22,40,321,3.0,45.84,940
53,2019,2,23,45,286,1.0,37.24,950
54,2019,2,24,40,319,1.4,35.62,947
55,2019,2,25,60,235,1.3,40.67,944
56,2019,2,26,80,116,2.2,45.64,944
57,2019,2,27,59,209,3.2,45.88,943
58,2019,2,28,38,333,4.0,60.98,942
59,2019,3,1,86,134,3.2,46.9,941
60,2019,3,2,54,89,5.1,66.82,939
61,2019,3,3,38,339,3.7,63.4,940
62,2019,3,4,48,300,1.3,56.96,942
63,2019,3,5,75,191,2.5,47.93,942
64,2019,3,6,59,21,4.0,70.08,939
65,2019,3,7,36,375,3.5,56.66,939
66,2019,3,8,69,228,4.2,56.8,936
67,2019,3,9,39,375,1.9,51.46,939
68,2019,3,10,96,79,1.2,58.72,939
69,2019,3,11,80,218,2.3,54.72,940
70,2019,3,12,74,208,2.5,60.38,933
71,2019,3,13,40,395,5.4,35.35,940
72,2019,3,14,39,400,3.4,41.13,949
73,2019,3,15,38,399,3.7,39.26,949
74,2019,3,16,42,388,3.1,37.28,948
75,2019,3,17,40,394,2.0,31.43,946
76,2019,3,18,54,342,1.3,31.47,944
77,2019,3,19,100,193,1.6,34.47,943
78,2019,3,20,72,27,2.0,54.25,941
79,2019,3,21,97,152,3.2,59.01,942
80,2019,3,22,48,357,1.4,47.43,944
81,2019,3,23,72,295,3.5,45.5,943
82,2019,3,24,53,356,1.4,42.32,947
83,2019,3,25,54,373,1.5,29.43,947
84,2019,3,26,94,241,1.5,30.1,942
85,2019,3,27,83,253,2.9,38.14,942
86,2019,3,28,62,346,4.6,43.83,943
87,2019,3,29,41,414,2.1,36.9,946
88,2019,3,30,44,407,2.5,33.68,947
89,2019,3,31,46,402,2.3,31.82,947
90,2019,4,1,109,193,1.3,30.65,943
91,2019,4,2,76,218,4.3,35.7,936
92,2019,4,3,72,291,1.5,45.01,940
93,2019,4,4,112,142,2.9,42.1,941
94,2019,4,5,93,216,3.5,48.76,939
95,2019,4,6,90,295,1.3,39.66,943
96,2019,4,7,67,333,0.9,27.73,948
97,2019,4,8,118,180,1.5,29.81,946
98,2019,4,9,82,296,7.1,32.1,937
99,2019,4,10,53,395,5.9,27.05,942
100,2019,4,11,116,219,2.3,36.4,939
101,2019,4,12,89,211,2.9,43.87,936
102,2019,4,13,48,382,1.6,31.9,942
103,2019,4,14,53,379,3.1,31.05,938
104,2019,4,15,126,133,4.1,33.3,935
105,2019,4,16,78,60,3.3,51.42,938
106,2019,4,17,56,380,3.0,31.73,946
107,2019,4,18,51,379,2.2,28.67,948
108,2019,4,19,92,257,2.0,26.36,942
109,2019,4,20,54,371,5.0,32.01,935
110,2019,4,21,91,204,2.8,40.91,939
111,2019,4,22,57,405,3.1,37.47,942
112,2019,4,23,48,424,2.8,31.92,942
113,2019,4,24,49,421,1.4,27.33,942
114,2019,4,25,59,349,1.6,26.8,942
115,2019,4,26,60,398,3.1,30.41,940
116,2019,4,27,69,332,2.6,28.46,938
117,2019,4,28,70,350,3.4,28.25,935
118,2019,4,29,88,60,3.3,44.92,935
119,2019,4,30,108,285,4.3,49.39,937
120,2019,5,1,59,378,2.6,25.81,942
121,2019,5,2,52,436,1.3,21.45,943
122,2019,5,3,98,312,1.4,20.82,941
123,2019,5,4,56,409,1.8,22.5,938
124,2019,5,5,64,393,2.8,25.11,934
125,2019,5,6,55,422,3.0,37.22,936
126,2019,5,7,77,293,2.4,41.96,939
127,2019,5,8,77,325,1.9,38.09,938
128,2019,5,9,98,84,2.6,51.36,936
129,2019,5,10,86,285,2.1,52.76,937
130,2019,5,11,66,388,1.6,39.63,940
131,2019,5,12,63,407,1.5,31.91,940
132,2019,5,13,64,352,1.9,29.41,941
133,2019,5,14,67,374,3.0,29.49,941
134,2019,5,15,140,183,3.9,28.64,937
135,2019,5,16,108,180,5.6,42.23,935
136,2019,5,17,93,313,2.1,36.71,938
137,2019,5,18,77,353,2.4,31.14,939
138,2019,5,19,83,312,7.0,45.02,933
139,2019,5,20,100,290,3.4,43.91,934
140,2019,5,21,65,266,4.6,38.99,931
141,2019,5,22,150,106,1.3,46.5,932
142,2019,5,23,124,132,3.0,53.41,938
143,2019,5,24,85,343,0.9,44.91,941
144,2019,5,25,90,323,2.8,32.73,937
145,2019,5,26,120,182,5.0,45.38,935
146,2019,5,27,100,238,2.0,40.37,938
147,2019,5,28,116,204,1.6,40.99,938
148,2019,5,29,84,375,1.2,38.99,939
149,2019,5,30,69,286,1.7,29.99,939
150,2019,5,31,78,337,1.7,28.02,939
151,2019,6,1,58,437,2.3,26.35,937
152,2019,6,2,76,381,1.8,25.09,937
153,2019,6,3,54,446,1.3,21.97,939
154,2019,6,4,60,412,1.4,19.44,940
155,2019,6,5,61,414,1.4,20.77,940
156,2019,6,6,90,303,4.7,21.99,938
157,2019,6,7,72,349,5.2,22.81,937
158,2019,6,8,52,463,2.9,20.53,942
159,2019,6,9,48,487,4.4,14.58,948
160,2019,6,10,103,293,2.2,14.19,947
161,2019,6,11,122,282,1.1,13.31,946
162,2019,6,12,60,415,1.4,14.77,942
163,2019,6,13,57,458,3.7,13.31,937
164,2019,6,14,100,220,1.6,23.95,937
165,2019,6,15,82,370,1.6,22.14,938
166,2019,6,16,137,207,2.4,23.41,937
167,2019,6,17,74,320,1.9,28.5,939
168,2019,6,18,63,419,1.6,25.15,941
169,2019,6,19,54,446,3.3,17.65,939
170,2019,6,20,51,455,6.8,22.86,935
171,2019,6,21,68,383,3.4,25.43,935
172,2019,6,22,49,478,3.8,15.5,942
173,2019,6,23,47,485,1.7,14.97,943
174,2019,6,24,49,472,2.0,12.38,939
175,2019,6,25,122,287,4.2,16.91,937
176,2019,6,26,52,457,4.5,20.12,939
177,2019,6,27,50,474,3.7,13.99,941
178,2019,6,28,49,484,3.2,11.94,942
179,2019,6,29,114,217,3.1,13.73,942
180,2019,6,30,63,307,2.3,18.14,942
181,2019,7,1,43,485,3.4,11.94,940
182,2019,7,2,65,399,4.3,11.97,938
183,2019,7,3,96,330,4.6,15.52,936
184,2019,7,4,45,486,3.5,15.33,938
185,2019,7,5,77,401,2.2,14.7,942
186,2019,7,6,49,470,2.9,12.87,942
187,2019,7,7,111,318,3.8,13.75,939
188,2019,7,8,49,463,3.7,17.99,939
189,2019,7,9,50,459,2.4,15.91,943
190,2019,7,10,46,466,1.9,12.15,944
191,2019,7,11,48,444,2.6,11.99,942
192,2019,7,12,78,220,2.4,14.8,940
193,2019,7,13,51,438,2.6,15.1,940
194,2019,7,14,51,454,2.8,9.68,942
195,2019,7,15,42,488,3.2,9.51,940
196,2019,7,16,42,495,4.3,11.45,938
197,2019,7,17,42,491,3.8,13.13,940
198,2019,7,18,45,473,3.2,8.55,940
199,2019,7,19,46,472,3.1,9.48,938
200,2019,7,20,43,476,2.9,12.44,939
201,2019,7,21,46,460,2.1,12.07,941
202,2019,7,22,123,224,2.8,14.94,943
203,2019,7,23,126,96,2.7,25.17,945
204,2019,7,24,151,96,2.2,31.57,944
205,2019,7,25,100,133,1.6,33.88,943
206,2019,7,26,61,386,2.1,28.42,943
207,2019,7,27,70,340,1.6,23.84,944
208,2019,7,28,68,338,1.6,18.23,942
209,2019,7,29,68,410,3.6,10.05,939
210,2019,7,30,74,324,4.1,18.21,940
211,2019,7,31,101,178,2.4,28.49,943
212,2019,8,1,49,429,1.3,29.93,944
213,2019,8,2,62,362,1.5,14.25,943
214,2019,8,3,67,362,1.7,14.08,941
215,2019,8,4,79,311,2.7,12.67,942
216,2019,8,5,43,428,2.3,10.76,942
217,2019,8,6,116,49,2.5,14.56,942
218,2019,8,7,59,227,2.7,22.12,941
219,2019,8,8,48,358,2.0,31.41,941
220,2019,8,9,40,463,3.7,12.46,940
221,2019,8,10,43,455,3.7,13.38,940
222,2019,8,11,40,461,3.0,18.04,941
223,2019,8,12,43,444,2.1,13.73,943
224,2019,8,13,42,445,1.7,13.28,944
225,2019,8,14,40,453,1.2,12.48,944
226,2019,8,15,40,455,1.7,9.8,942
227,2019,8,16,41,448,2.9,11.15,939
228,2019,8,17,42,446,3.6,9.58,937
229,2019,8,18,89,295,2.8,10.61,939
230,2019,8,19,41,432,2.4,9.8,941
231,2019,8,20,39,442,1.5,8.84,941
232,2019,8,21,43,423,1.4,8.39,939
233,2019,8,22,80,306,3.4,9.33,936
234,2019,8,23,59,367,3.1,15.18,939
235,2019,8,24,48,396,2.7,17.9,942
236,2019,8,25,44,405,2.8,17.3,942
237,2019,8,26,55,364,1.7,17.46,940
238,2019,8,27,47,355,1.7,20.98,940
239,2019,8,28,44,371,2.9,18.48,941
240,2019,8,29,42,398,2.9,17.29,943
241,2019,8,30,41,392,3.0,14.96,941
242,2019,8,31,39,406,2.2,10.59,941
243,2019,9,1,48,362,2.6,13.44,942
244,2019,9,2,105,111,2.2,27.27,944
245,2019,9,3,49,350,1.2,23.26,942
246,2019,9,4,59,318,1.6,22.96,941
247,2019,9,5,99,116,1.6,25.86,944
248,2019,9,6,44,384,2.0,27.31,944
249,2019,9,7,47,340,3.3,22.79,940
250,2019,9,8,54,378,3.0,16.66,937
251,2019,9,9,44,398,4.0,19.45,938
252,2019,9,10,39,410,4.7,22.31,937
253,2019,9,11,41,408,1.5,20.38,942
254,2019,9,12,39,411,2.6,16.12,947
255,2019,9,13,38,417,2.0,11.94,945
256,2019,9,14,68,323,1.7,11.15,944
257,2019,9,15,69,275,3.0,20.41,941
258,2019,9,16,84,177,4.9,13.33,939
259,2019,9,17,36,413,2.8,17.91,941
260,2019,9,18,36,416,3.0,14.51,939
261,2019,9,19,34,412,5.0,23.59,936
262,2019,9,20,39,396,1.9,18.35,940
263,2019,9,21,38,393,2.0,17.13,942
264,2019,9,22,84,225,1.8,16.98,943
265,2019,9,23,94,90,1.7,26.5,942
266,2019,9,24,35,388,2.6,22.75,943
267,2019,9,25,63,284,1.8,23.2,940
268,2019,9,26,103,131,2.4,48.51,941
269,2019,9,27,39,360,3.0,48.63,937
270,2019,9,28,35,373,6.8,46.1,931
271,2019,9,29,34,401,4.3,25.73,935
272,2019,9,30,31,414,2.6,20.26,937
273,2019,10,1,32,404,1.9,21.16,937
274,2019,10,2,35,394,1.5,14.03,943
275,2019,10,3,30,408,2.0,12.24,941
276,2019,10,4,31,403,2.1,10.34,942
277,2019,10,5,31,394,2.0,12.14,946
278,2019,10,6,32,382,2.9,13.48,947
279,2019,10,7,30,392,1.9,10.52,944
280,2019,10,8,32,383,1.6,10.54,939
281,2019,10,9,44,341,4.2,12.15,935
282,2019,10,10,30,404,6.3,11.45,946
283,2019,10,11,30,401,3.9,8.78,947
284,2019,10,12,28,406,1.9,7.02,942
285,2019,10,13,32,386,1.8,8.25,940
286,2019,10,14,32,360,1.0,20.14,941
287,2019,10,15,30,371,1.5,22.93,945
288,2019,10,16,52,261,1.7,21.51,943
289,2019,10,17,59,238,5.0,23.39,934
290,2019,10,18,28,384,2.7,15.63,940
291,2019,10,19,50,286,1.4,12.36,940
292,2019,10,20,28,366,2.6,19.65,943
293,2019,10,21,32,339,2.1,18.73,947
294,2019,10,22,29,366,1.9,19.76,948
295,2019,10,23,30,352,2.9,16.21,945
296,2019,10,24,34,352,4.0,15.71,950
297,2019,10,25,27,363,2.6,17.82,949
298,2019,10,26,30,355,1.9,19.39,938
299,2019,10,27,32,329,4.1,18.29,936
300,2019,10,28,23,391,2.8,12.47,944
301,2019,10,29,27,368,3.7,10.76,941
302,2019,10,30,25,392,4.6,15.55,953
303,2019,10,31,23,383,2.7,8.97,951
304,2019,11,1,25,354,2.3,7.77,950
305,2019,11,2,27,348,2.7,12.9,948
306,2019,11,3,26,333,1.5,11.33,944
307,2019,11,4,27,341,1.3,11.63,945
308,2019,11,5,27,326,1.7,20.8,946
309,2019,11,6,33,275,1.6,17.38,944
310,2019,11,7,30,322,1.5,14.52,948
311,2019,11,8,27,337,2.0,15.66,950
312,2019,11,9,29,327,2.0,13.37,947
313,2019,11,10,31,314,1.4,12.36,944
314,2019,11,11,27,312,2.8,20.5,946
315,2019,11,12,29,315,1.8,17.5,947
316,2019,11,13,29,282,1.2,18.02,944
317,2019,11,14,63,108,1.1,19.79,946
318,2019,11,15,47,185,1.0,20.81,946
319,2019,11,16,24,322,2.4,22.65,946
320,2019,11,17,22,336,2.8,22.59,947
321,2019,11,18,24,314,1.4,21.13,943
322,2019,11,19,58,69,3.0,34.23,934
323,2019,11,20,31,52,2.0,72.37,929
324,2019,11,21,45,66,1.0,69.79,939
325,2019,11,22,24,298,1.4,59.7,948
326,2019,11,23,24,310,2.7,47.81,950
327,2019,11,24,22,326,1.9,38.45,946
328,2019,11,25,26,275,3.7,33.53,936
329,2019,11,26,27,277,2.0,37.05,938
330,2019,11,27,55,68,4.6,53.77,929
331,2019,11,28,39,100,2.1,74.15,929
332,2019,11,29,44,166,3.9,67.02,933
333,2019,11,30,26,247,1.2,58.02,946
334,2019,12,1,50,141,1.6,47.79,948
335,2019,12,2,31,231,1.5,48.44,948
336,2019,12,3,52,118,1.5,59.39,947
337,2019,12,4,23,3,1.7,75.94,941
338,2019,12,5,24,277,1.2,72.8,946
339,2019,12,6,41,175,1.2,65.35,949
340,2019,12,7,56,78,1.5,70.16,946
341,2019,12,8,52,76,2.6,76.03,941
342,2019,12,9,24,271,2.5,53.92,944
343,2019,12,10,39,179,1.1,37.97,950
344,2019,12,11,33,213,1.1,38.08,949
345,2019,12,12,41,180,1.0,43.38,950
346,2019,12,13,26,250,1.2,54.83,945
347,2019,12,14,45,89,1.6,69.69,937
348,2019,12,15,22,288,2.2,56.64,941
349,2019,12,16,20,319,2.8,40.47,953
350,2019,12,17,28,244,3.0,35.23,954
351,2019,12,18,45,124,1.5,38.32,946
352,2019,12,19,21,298,1.6,33.28,947
353,2019,12,20,39,160,2.1,40.09,952
354,2019,12,21,54,85,1.6,42.18,949
